Date;Libelle;Montant;Devise;Solde
02.01.2026;Microsoft 365 Business Premium;-85.00;CHF;42915.00
03.01.2026;Swisscom Business Internet;-180.00;CHF;42735.00
04.01.2026;SBB CFF FFS Abonnement demi-tarif;-185.00;CHF;42550.00
05.01.2026;Migrol Station-service Lausanne;-95.40;CHF;42454.60
06.01.2026;Hotel Mövenpick Genève 2 nuits;-398.00;CHF;42056.60
07.01.2026;Restaurant Le Café de Paris Genève;-87.50;CHF;41969.10
08.01.2026;Uber Ride Zürich Airport;-34.20;CHF;41934.90
09.01.2026;AWS Cloud Services janvier;-320.00;CHF;41614.90
10.01.2026;AXA Assurance responsabilité civile PME;-420.00;CHF;41194.90
11.01.2026;Parkhaus Balexert Genève;-18.00;CHF;41176.90
12.01.2026;Romande Energie janvier;-285.00;CHF;40891.90
13.01.2026;Figma Professional;-45.00;CHF;40846.90
14.01.2026;Caisse de compensation AVS Genève;-3200.00;CHF;37646.90
15.01.2026;SBB CFF FFS Billet Genève-Zürich;-52.00;CHF;37594.90
16.01.2026;Fiduciaire Dupont SA honoraires T4 2025;-1800.00;CHF;35794.90
17.01.2026;Shell Station Lausanne carburant;-112.80;CHF;35682.10
18.01.2026;Dropbox Business;-120.00;CHF;35562.10
19.01.2026;Loyer bureaux route de Chêne 72;-3500.00;CHF;32062.10
20.01.2026;Starbucks Réunion équipe direction;-45.60;CHF;32016.50
21.01.2026;Airbnb Paris déplacement professionnel;-285.00;CHF;31731.50
22.01.2026;Digitec Galaxus matériel informatique;-650.00;CHF;31081.50
23.01.2026;Commission de tenue de compte PostFinance;-35.00;CHF;31046.50
24.01.2026;La Mobilière assurance multirisque locaux;-380.00;CHF;30666.50
25.01.2026;TPG Transports publics genevois abonnement mensuel;-70.00;CHF;30596.50
26.01.2026;OpenAI API usage janvier;-89.00;CHF;30507.50
27.01.2026;BP Station autoroute A1 carburant;-78.50;CHF;30429.00
28.01.2026;Administration fiscale cantonale TVA T4;-4200.00;CHF;26229.00
29.01.2026;Bolt Taxi Zürich HB;-28.50;CHF;26200.50
30.01.2026;LinkedIn Premium Business;-62.00;CHF;26138.50
31.01.2026;Virement salaires employes janvier;-22000.00;CHF;4138.50
01.02.2026;Versement client Brasserie du Lac SA;32000.00;CHF;36138.50
02.02.2026;Microsoft 365 Business Premium;-85.00;CHF;36053.50
03.02.2026;Swisscom Business Internet;-180.00;CHF;35873.50
04.02.2026;SBB CFF FFS Billet Berne-Bâle;-42.00;CHF;35831.50
05.02.2026;Migrol Station-service Berne;-102.30;CHF;35729.20
06.02.2026;Hotel Ibis Styles Berne 1 nuit;-159.00;CHF;35570.20
07.02.2026;McDonalds Restaurant Berne Wankdorf;-38.20;CHF;35532.00
08.02.2026;AWS Cloud Services fevrier;-338.00;CHF;35194.00
09.02.2026;Sunrise Business Light;-89.00;CHF;35105.00
10.02.2026;Parking P+R Prilly-Malley;-24.00;CHF;35081.00
11.02.2026;EWZ Energie Wasser Zürich facture fevrier;-310.00;CHF;34771.00
12.02.2026;Zoom Video Communications;-149.00;CHF;34622.00
13.02.2026;Caisse de pension LPP cotisations fevrier;-2800.00;CHF;31822.00
14.02.2026;TPG Billet journalier;-4.00;CHF;31818.00
15.02.2026;Google Workspace Business;-60.00;CHF;31758.00
16.02.2026;Avia Station-service Morges;-88.90;CHF;31669.10
17.02.2026;Shopify Abonnement boutique en ligne;-79.00;CHF;31590.10
18.02.2026;Loyer bureaux route de Chêne 72;-3500.00;CHF;28090.10
19.02.2026;Restaurant Brasserie Stadthalle repas client;-124.00;CHF;27966.10
20.02.2026;Booking.com Hotel Lausanne conference;-245.00;CHF;27721.10
21.02.2026;Sixt Location vehicule utilitaire 3 jours;-380.00;CHF;27341.10
22.02.2026;Commission de tenue de compte PostFinance;-35.00;CHF;27306.10
23.02.2026;SUVA primes accidents professionnels;-890.00;CHF;26416.10
24.02.2026;BernMobil abonnement mensuel;-74.00;CHF;26342.10
25.02.2026;HubSpot Marketing Hub;-450.00;CHF;25892.10
26.02.2026;Tamoil Station-service Genève;-91.20;CHF;25800.90
27.02.2026;Remboursement frais déplacement employe;850.00;CHF;26650.90
28.02.2026;Virement salaires employes fevrier;-22000.00;CHF;4650.90
01.03.2026;Versement client Hotel Palace Luzern;45000.00;CHF;49650.90
02.03.2026;Microsoft 365 Business Premium;-85.00;CHF;49565.90
03.03.2026;Swisscom Business Internet;-180.00;CHF;49385.90
04.03.2026;SBB CFF FFS Billet Genève-Lugano;-78.00;CHF;49307.90
05.03.2026;Migrol Station-service Lausanne;-98.60;CHF;49209.30
06.03.2026;Hotel Novotel Zürich City 3 nuits;-587.00;CHF;48622.30
07.03.2026;Restaurant La Bonne Table repas affaires;-195.00;CHF;48427.30
08.03.2026;Uber Ride Bâle-Foire;-22.80;CHF;48404.50
09.03.2026;AWS Cloud Services mars;-356.00;CHF;48048.50
10.03.2026;BKW Bernische Kraftwerke facture mars;-265.00;CHF;47783.50
11.03.2026;Parkhaus Balexert deuxieme passage mars;-22.00;CHF;47761.50
12.03.2026;Caisse compensation AVS cotisations Q1;-3200.00;CHF;44561.50
13.03.2026;Slack Technologies;-87.50;CHF;44474.00
14.03.2026;Adobe Creative Cloud Team;-89.00;CHF;44385.00
15.03.2026;Loyer bureaux route de Chêne 72;-3500.00;CHF;40885.00
16.03.2026;Shell carburant véhicule livraison;-134.50;CHF;40750.50
17.03.2026;Helvetia Assurance flotte vehicules;-520.00;CHF;40230.50
18.03.2026;Google Workspace Business;-60.00;CHF;40170.50
19.03.2026;Airbnb Bâle salon professionnel;-320.00;CHF;39850.50
20.03.2026;Digitec Galaxus ecrans moniteurs;-890.00;CHF;38960.50
21.03.2026;Commission de tenue de compte PostFinance;-35.00;CHF;38925.50
22.03.2026;TPG Transports publics genevois abonnement mensuel;-70.00;CHF;38855.50
23.03.2026;Meta Ads Facebook campagne mars;-650.00;CHF;38205.50
24.03.2026;Vercel Pro Plan mars;-22.00;CHF;38183.50
25.03.2026;Figma Professional;-45.00;CHF;38138.50
26.03.2026;Administration fiscale TVA décompte T1;-5800.00;CHF;32338.50
27.03.2026;Burger King repas réunion équipe;-67.80;CHF;32270.70
28.03.2026;Frais de tenue de compte agios mars;-18.50;CHF;32252.20
29.03.2026;OpenAI API usage mars;-112.00;CHF;32140.20
30.03.2026;Virement interne compte épargne PME;-5000.00;CHF;27140.20
31.03.2026;Virement salaires employes mars;-22000.00;CHF;5140.20
01.04.2026;Versement client Auberge du Moulin;38000.00;CHF;43140.20
02.04.2026;Microsoft 365 Business Premium;-85.00;CHF;43055.20
03.04.2026;Swisscom Business Internet;-195.00;CHF;42860.20
04.04.2026;SBB CFF FFS Billet Zürich-Genève;-58.00;CHF;42802.20
05.04.2026;AWS Cloud Services avril;-385.00;CHF;42417.20
06.04.2026;Hotel Mövenpick Zürich 2 nuits;-420.00;CHF;41997.20
07.04.2026;Restaurant Le Molard Genève;-98.50;CHF;41898.70
08.04.2026;Zoom Video Communications;-149.00;CHF;41749.70
09.04.2026;Dropbox Business;-120.00;CHF;41629.70
10.04.2026;Loyer bureaux route de Chêne 72;-3500.00;CHF;38129.70
11.04.2026;Migrol Station-service Genève;-105.80;CHF;38023.90
12.04.2026;HubSpot Marketing Hub;-490.00;CHF;37533.90
13.04.2026;Slack Technologies;-87.50;CHF;37446.40
14.04.2026;Adobe Creative Cloud Team;-89.00;CHF;37357.40
15.04.2026;Google Workspace Business;-60.00;CHF;37297.40
16.04.2026;OpenAI API usage avril;-134.00;CHF;37163.40
17.04.2026;Caisse de compensation AVS Genève;-3200.00;CHF;33963.40
18.04.2026;SUVA primes accidents professionnels;-890.00;CHF;33073.40
19.04.2026;Figma Professional;-45.00;CHF;33028.40
20.04.2026;Meta Ads Facebook campagne avril;-780.00;CHF;32248.40
21.04.2026;Commission de tenue de compte PostFinance;-35.00;CHF;32213.40
22.04.2026;TPG Transports publics genevois abonnement mensuel;-70.00;CHF;32143.40
23.04.2026;LinkedIn Premium Business;-62.00;CHF;32081.40
24.04.2026;Shopify Abonnement boutique en ligne;-79.00;CHF;32002.40
25.04.2026;Virement salaires employes avril;-22000.00;CHF;10002.40
01.05.2026;Versement client Restaurant des Alpes;41000.00;CHF;51002.40
02.05.2026;Microsoft 365 Business Premium;-85.00;CHF;50917.40
03.05.2026;Swisscom Business Internet;-210.00;CHF;50707.40
04.05.2026;AWS Cloud Services mai;-412.00;CHF;50295.40
05.05.2026;Hotel Ibis Styles Genève 1 nuit;-165.00;CHF;50130.40
06.05.2026;Zoom Video Communications;-149.00;CHF;49981.40
07.05.2026;Dropbox Business;-120.00;CHF;49861.40
08.05.2026;HubSpot Marketing Hub;-540.00;CHF;49321.40
09.05.2026;Slack Technologies;-95.00;CHF;49226.40
10.05.2026;Adobe Creative Cloud Team;-89.00;CHF;49137.40
11.05.2026;Loyer bureaux route de Chêne 72;-3500.00;CHF;45637.40
12.05.2026;Google Workspace Business;-60.00;CHF;45577.40
13.05.2026;OpenAI API usage mai;-167.00;CHF;45410.40
14.05.2026;Figma Professional;-45.00;CHF;45365.40
15.05.2026;TPG Transports publics genevois abonnement mensuel;-70.00;CHF;45295.40
16.05.2026;LinkedIn Premium Business;-62.00;CHF;45233.40
17.05.2026;Shopify Abonnement boutique en ligne;-79.00;CHF;45154.40
18.05.2026;Meta Ads Facebook campagne mai;-950.00;CHF;44204.40
19.05.2026;Caisse de compensation AVS Genève;-3200.00;CHF;41004.40
20.05.2026;Commission de tenue de compte PostFinance;-35.00;CHF;40969.40
21.05.2026;Migrol Station-service Lausanne;-108.20;CHF;40861.20
22.05.2026;Microsoft 365 Business Premium;-85.00;CHF;40776.20
23.05.2026;Virement salaires employes mai;-22000.00;CHF;18776.20
